1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
476,mnist,SCAFFOLD,474,0.09638137742616316,0.9617888965044551,0.99421979739958,0.04879124929564615,0.007667701227304695
477,mnist,SCAFFOLD,475,0.09072551643759373,0.9636166323966187,0.9944824543653803,0.043988540025201486,0.00711035112041204
478,mnist,SCAFFOLD,476,0.09182843567784085,0.9633881654100982,0.9945146448108829,0.046228492146193345,0.007153042977779245
479,mnist,SCAFFOLD,477,0.08607112194860014,0.9657870687685629,0.9948133574955389,0.040051548300846763,0.0064805884702461266
480,mnist,SCAFFOLD,478,0.08929816065417139,0.9645305003427005,0.9947009807936568,0.04419268867827408,0.006890193450708869
481,mnist,SCAFFOLD,479,0.08725563842580987,0.9649303175691113,0.9947290437123858,0.04265460887692406,0.006763380777038857
482,mnist,SCAFFOLD,480,0.09089358099338678,0.9633310486634681,0.9945181225673398,0.04645208716441464,0.0072067407888162785
483,mnist,SCAFFOLD,481,0.0872415265546248,0.9655014850354123,0.9946521583542188,0.040212833781850164,0.006781909328366623
484,mnist,SCAFFOLD,482,0.08495691627245415,0.9664724697281243,0.9948058014246801,0.03768834129192057,0.006516157489876215
485,mnist,SCAFFOLD,483,0.07448836621766997,0.9701850582590815,0.9953019735369144,0.029930639335907054,0.005413201363473043
486,mnist,SCAFFOLD,484,0.0771218173033592,0.9692140735663697,0.9952272313054702,0.0315990289155669,0.005617274825096465
487,mnist,SCAFFOLD,485,0.07201627363386072,0.9709846927119031,0.9954940056988385,0.02775376815184884,0.005092250062573152
488,mnist,SCAFFOLD,486,0.07426025956313184,0.9702992917523418,0.9954498123059653,0.028845077007402967,0.0052234593757880055
489,mnist,SCAFFOLD,487,0.07371967414680748,0.969842357779301,0.9953910254841964,0.030015931547827633,0.005317784695666559
490,mnist,SCAFFOLD,488,0.07486433396570165,0.969899474525931,0.9954251959476607,0.030004108401725637,0.005374265239136605
491,mnist,SCAFFOLD,489,0.07365255212488868,0.969899474525931,0.9953988932969561,0.03039713606328169,0.005416313634944861
492,mnist,SCAFFOLD,490,0.07488173557438528,0.9700708247658213,0.9954186392166159,0.03054733037712988,0.00546308535306937
493,mnist,SCAFFOLD,491,0.0736293693239022,0.970413525245602,0.9953795439084451,0.03065539821308231,0.005486474891230014
494,mnist,SCAFFOLD,492,0.07542668864651864,0.9697281242860407,0.9953114164987839,0.032051957608890715,0.005674282606113067
495,mnist,SCAFFOLD,493,0.07673898439563745,0.9690427233264793,0.9951941712096133,0.032351583575931646,0.005832089037618265
496,mnist,SCAFFOLD,494,0.08130810021175233,0.9672721041809459,0.9950724043359446,0.035752026908735336,0.006227104654794447
497,mnist,SCAFFOLD,495,0.076359766292935,0.9701850582590815,0.9953379723465118,0.03052737252348061,0.005586735211085951
498,mnist,SCAFFOLD,496,0.0769489654168613,0.9700137080191912,0.9954469313087813,0.032677044754992245,0.00551259281463468
499,mnist,SCAFFOLD,497,0.07726111993813747,0.9705848754854923,0.9954473876969824,0.03161130230211625,0.005458981273857115
500,mnist,SCAFFOLD,498,0.08131358743260683,0.968357322366918,0.9953334289898506,0.035209553185924225,0.005794616876752824
501,mnist,SCAFFOLD,499,0.08360813692791483,0.9671578706876857,0.9951440310163929,0.03610459270249195,0.006138127929676944
502,mnist,SCAFFOLD,500,0.08750388909085,0.9654443682887822,0.9949503845161866,0.03931022776012794,0.006589123490449246
